timestamp,device,command,source_ip,packet_rate,auth_attempts,status,device_encoded,command_encoded,ip_encoded,prediction,risk_score
11:06:35,SENSOR_02,WRITE_REGISTER,192.168.1.10,27,0,NORMAL,4,7,2,NORMAL,65.6
10:40:48,SENSOR_02,WRITE_REGISTER,192.168.1.11,30,1,NORMAL,4,7,3,NORMAL,73.8
10:18:10,SENSOR_02,HEARTBEAT,192.168.1.11,11,1,NORMAL,4,2,3,NORMAL,64.4
10:28:40,SENSOR_02,WRITE_REGISTER,192.168.1.12,44,0,NORMAL,4,7,4,NORMAL,66.8
10:07:42,PLC_02,WRITE_REGISTER,192.168.1.10,12,0,NORMAL,1,7,2,NORMAL,62.1
10:09:48,SENSOR_02,HEARTBEAT,192.168.1.12,25,1,NORMAL,4,2,4,NORMAL,77.5
10:28:36,PLC_01,READ_SENSOR,192.168.1.12,21,1,NORMAL,0,4,4,NORMAL,79.3
10:13:40,SENSOR_02,STATUS_CHECK,192.168.1.11,49,1,NORMAL,4,5,3,NORMAL,82.9
10:09:33,SENSOR_01,STOP_MOTOR,192.168.9.99,83,10,ATTACK,3,6,5,ATTACK,12.7
10:39:27,SENSOR_02,READ_SENSOR,192.168.1.11,33,1,NORMAL,4,4,3,NORMAL,90.6
10:03:08,SENSOR_01,OVERRIDE_VALVE,172.16.0.88,158,6,ATTACK,3,3,1,ATTACK,47.7
10:46:26,PLC_01,HEARTBEAT,192.168.1.10,16,0,NORMAL,0,2,2,NORMAL,69.6
10:37:41,SENSOR_01,READ_SENSOR,192.168.1.11,31,0,NORMAL,3,4,3,NORMAL,98.8
11:09:12,PLC_01,STATUS_CHECK,192.168.1.10,34,1,NORMAL,0,5,2,NORMAL,79.9
10:01:56,SENSOR_01,OVERRIDE_VALVE,10.0.0.55,110,5,ATTACK,3,3,0,ATTACK,40.3
10:02:02,PLC_02,STOP_MOTOR,192.168.9.99,103,3,ATTACK,1,6,5,ATTACK,29.9
10:00:30,PLC_03,READ_SENSOR,192.168.1.10,34,0,NORMAL,2,4,2,NORMAL,92.6
11:00:55,SENSOR_01,READ_SENSOR,192.168.1.11,33,0,NORMAL,3,4,3,NORMAL,98.1
11:17:30,PLC_01,WRITE_REGISTER,192.168.1.10,47,1,NORMAL,0,7,2,NORMAL,61.7
10:16:10,PLC_01,READ_SENSOR,192.168.1.11,24,0,NORMAL,0,4,3,NORMAL,86.1
10:22:10,PLC_01,STATUS_CHECK,192.168.1.10,43,0,NORMAL,0,5,2,NORMAL,79.0
10:23:48,PLC_01,WRITE_REGISTER,192.168.1.12,44,0,NORMAL,0,7,4,NORMAL,63.7
10:02:16,PLC_01,FORCE_WRITE,172.16.0.88,85,4,ATTACK,0,1,1,ATTACK,27.8
11:46:24,PLC_03,HEARTBEAT,192.168.1.11,38,0,NORMAL,2,2,3,NORMAL,90.8
10:31:40,SENSOR_01,WRITE_REGISTER,192.168.1.11,23,1,NORMAL,3,7,3,NORMAL,83.7
11:13:37,PLC_02,READ_SENSOR,192.168.1.10,29,1,NORMAL,1,4,2,NORMAL,95.9
10:25:24,SENSOR_01,STATUS_CHECK,192.168.1.10,44,0,NORMAL,3,5,2,NORMAL,90.6
10:40:50,PLC_02,STATUS_CHECK,192.168.1.12,15,0,NORMAL,1,5,4,NORMAL,84.9
10:11:48,PLC_02,HEARTBEAT,192.168.1.11,47,1,NORMAL,1,2,3,NORMAL,81.8
10:01:40,PLC_01,OVERRIDE_VALVE,172.16.0.88,198,5,ATTACK,0,3,1,ATTACK,15.5
10:37:30,PLC_03,WRITE_REGISTER,192.168.1.11,49,1,NORMAL,2,7,3,NORMAL,75.3
11:18:27,PLC_01,READ_SENSOR,192.168.1.11,18,0,NORMAL,0,4,3,NORMAL,79.1
10:00:36,PLC_02,READ_SENSOR,192.168.1.11,27,1,NORMAL,1,4,3,NORMAL,97.6
10:32:40,SENSOR_02,WRITE_REGISTER,192.168.1.12,12,1,NORMAL,4,7,4,NORMAL,56.2
10:40:12,PLC_03,READ_SENSOR,192.168.1.11,13,0,NORMAL,2,4,3,NORMAL,88.5
10:04:03,SENSOR_02,WRITE_REGISTER,192.168.1.10,39,0,NORMAL,4,7,2,NORMAL,60.9
11:57:27,PLC_03,READ_SENSOR,192.168.1.12,26,0,NORMAL,2,4,4,NORMAL,97.5
11:37:50,PLC_01,HEARTBEAT,192.168.1.10,36,0,NORMAL,0,2,2,NORMAL,77.2
11:46:16,PLC_02,HEARTBEAT,192.168.1.11,23,1,NORMAL,1,2,3,NORMAL,87.7
10:11:57,PLC_02,HEARTBEAT,192.168.1.11,43,0,NORMAL,1,2,3,NORMAL,88.9
10:19:20,PLC_03,STATUS_CHECK,192.168.1.12,14,1,NORMAL,2,5,4,NORMAL,89.1
10:28:08,PLC_01,WRITE_REGISTER,192.168.1.10,46,1,NORMAL,0,7,2,NORMAL,63.0
11:47:33,SENSOR_02,WRITE_REGISTER,192.168.1.10,21,0,NORMAL,4,7,2,NORMAL,63.5
10:23:56,SENSOR_02,HEARTBEAT,192.168.1.10,39,0,NORMAL,4,2,2,NORMAL,68.2
10:59:52,PLC_03,WRITE_REGISTER,192.168.1.11,17,1,NORMAL,2,7,3,NORMAL,79.6
10:26:29,PLC_03,WRITE_REGISTER,192.168.1.11,20,0,NORMAL,2,7,3,NORMAL,84.0
10:05:00,SENSOR_01,DISABLE_ALARM,192.168.9.99,156,3,ATTACK,3,0,5,ATTACK,22.6
10:04:52,PLC_03,DISABLE_ALARM,10.0.0.55,160,5,ATTACK,2,0,0,ATTACK,37.0
11:32:52,PLC_02,STATUS_CHECK,192.168.1.11,49,1,NORMAL,1,5,3,NORMAL,86.3
10:58:27,SENSOR_01,WRITE_REGISTER,192.168.1.10,25,0,NORMAL,3,7,2,NORMAL,77.3
10:54:08,PLC_01,HEARTBEAT,192.168.1.11,32,0,NORMAL,0,2,3,NORMAL,82.2
10:18:06,SENSOR_01,STATUS_CHECK,192.168.1.12,14,0,NORMAL,3,5,4,NORMAL,83.9
11:02:24,PLC_03,STATUS_CHECK,192.168.1.12,27,0,NORMAL,2,5,4,NORMAL,96.2
10:02:15,PLC_03,DISABLE_ALARM,10.0.0.55,193,7,ATTACK,2,0,0,ATTACK,26.8
11:04:12,PLC_03,STATUS_CHECK,192.168.1.12,50,1,NORMAL,2,5,4,NORMAL,82.7
10:01:03,PLC_01,STATUS_CHECK,192.168.1.12,49,1,NORMAL,0,5,4,NORMAL,74.5
10:23:15,PLC_02,HEARTBEAT,192.168.1.10,18,1,NORMAL,1,2,2,NORMAL,84.1
11:21:09,PLC_02,HEARTBEAT,192.168.1.10,43,0,NORMAL,1,2,2,NORMAL,82.5
10:29:20,PLC_01,WRITE_REGISTER,192.168.1.11,29,1,NORMAL,0,7,3,NORMAL,73.9
10:24:06,PLC_02,HEARTBEAT,192.168.1.10,18,0,NORMAL,1,2,2,NORMAL,82.4
11:10:20,PLC_02,READ_SENSOR,192.168.1.10,37,1,NORMAL,1,4,2,NORMAL,92.6
10:51:52,SENSOR_02,READ_SENSOR,192.168.1.12,28,1,NORMAL,4,4,4,NORMAL,89.9
10:07:27,SENSOR_01,OVERRIDE_VALVE,192.168.9.99,155,10,ATTACK,3,3,5,ATTACK,19.4
10:22:16,SENSOR_02,HEARTBEAT,192.168.1.11,32,0,NORMAL,4,2,3,NORMAL,81.6
11:07:12,SENSOR_01,HEARTBEAT,192.168.1.11,26,0,NORMAL,3,2,3,NORMAL,88.9
10:06:42,PLC_01,DISABLE_ALARM,172.16.0.88,177,3,ATTACK,0,0,1,ATTACK,17.5
11:15:36,PLC_03,READ_SENSOR,192.168.1.10,31,0,NORMAL,2,4,2,NORMAL,93.8
10:59:24,PLC_02,STATUS_CHECK,192.168.1.12,38,1,NORMAL,1,5,4,NORMAL,90.7
10:35:20,PLC_02,STATUS_CHECK,192.168.1.11,42,0,NORMAL,1,5,3,NORMAL,93.1
11:27:09,SENSOR_02,HEARTBEAT,192.168.1.12,40,0,NORMAL,4,2,4,NORMAL,73.5
10:35:21,PLC_02,STATUS_CHECK,192.168.1.12,14,0,NORMAL,1,5,4,NORMAL,83.2
10:44:48,PLC_03,READ_SENSOR,192.168.1.12,16,0,NORMAL,2,4,4,NORMAL,91.6
10:30:12,PLC_02,STATUS_CHECK,192.168.1.10,21,1,NORMAL,1,5,2,NORMAL,90.5
10:15:12,SENSOR_02,WRITE_REGISTER,192.168.1.11,32,0,NORMAL,4,7,3,NORMAL,72.7
10:17:36,PLC_01,HEARTBEAT,192.168.1.11,20,1,NORMAL,0,2,3,NORMAL,75.6
10:48:32,PLC_01,READ_SENSOR,192.168.1.12,50,0,NORMAL,0,4,4,NORMAL,73.0
10:14:08,PLC_02,READ_SENSOR,192.168.1.10,43,0,NORMAL,1,4,2,NORMAL,89.8
10:11:51,SENSOR_01,HEARTBEAT,192.168.1.10,19,0,NORMAL,3,2,2,NORMAL,79.9
10:17:16,SENSOR_02,STATUS_CHECK,192.168.1.11,40,1,NORMAL,4,5,3,NORMAL,86.8
10:20:08,PLC_01,STATUS_CHECK,192.168.1.12,23,1,NORMAL,0,5,4,NORMAL,81.8
10:31:24,SENSOR_02,WRITE_REGISTER,192.168.1.12,33,0,NORMAL,4,7,4,NORMAL,69.8
11:56:33,SENSOR_02,READ_SENSOR,192.168.1.11,21,1,NORMAL,4,4,3,NORMAL,88.7
10:25:18,PLC_03,HEARTBEAT,192.168.1.11,43,0,NORMAL,2,2,3,NORMAL,90.6
10:34:12,SENSOR_02,READ_SENSOR,192.168.1.10,36,0,NORMAL,4,4,2,NORMAL,81.0
10:32:20,PLC_01,READ_SENSOR,192.168.1.11,33,1,NORMAL,0,4,3,NORMAL,89.6
10:47:24,PLC_03,STATUS_CHECK,192.168.1.12,15,1,NORMAL,2,5,4,NORMAL,89.7
10:11:05,PLC_01,READ_SENSOR,192.168.1.10,29,1,NORMAL,0,4,2,NORMAL,83.2
10:46:52,PLC_01,WRITE_REGISTER,192.168.1.12,44,0,NORMAL,0,7,4,NORMAL,63.7
10:31:06,PLC_02,HEARTBEAT,192.168.1.12,39,1,NORMAL,1,2,4,NORMAL,80.0
11:36:16,SENSOR_01,HEARTBEAT,192.168.1.11,49,1,NORMAL,3,2,3,NORMAL,81.2
11:23:52,SENSOR_02,WRITE_REGISTER,192.168.1.10,10,0,NORMAL,4,7,2,NORMAL,50.1
10:00:00,PLC_01,STATUS_CHECK,192.168.1.10,24,0,NORMAL,0,5,2,NORMAL,79.9
10:42:08,PLC_01,HEARTBEAT,192.168.1.10,46,0,NORMAL,0,2,2,NORMAL,70.5
10:35:18,SENSOR_01,STATUS_CHECK,192.168.1.10,15,0,NORMAL,3,5,2,NORMAL,86.5
10:54:42,SENSOR_02,HEARTBEAT,192.168.1.11,21,0,NORMAL,4,2,3,NORMAL,78.7
10:03:36,SENSOR_01,DISABLE_ALARM,192.168.9.99,101,5,ATTACK,3,0,5,ATTACK,28.7
10:53:12,PLC_01,HEARTBEAT,192.168.1.10,18,0,NORMAL,0,2,2,NORMAL,71.8
10:23:51,PLC_01,READ_SENSOR,192.168.1.12,39,0,NORMAL,0,4,4,NORMAL,81.7
11:07:20,SENSOR_01,STATUS_CHECK,192.168.1.12,16,0,NORMAL,3,5,4,NORMAL,87.6
10:17:12,SENSOR_02,STATUS_CHECK,192.168.1.12,18,0,NORMAL,4,5,4,NORMAL,83.5
10:08:20,PLC_02,READ_SENSOR,192.168.1.12,36,0,NORMAL,1,4,4,NORMAL,92.3
10:19:42,PLC_01,HEARTBEAT,192.168.1.10,50,0,NORMAL,0,2,2,NORMAL,64.2
10:28:00,SENSOR_02,WRITE_REGISTER,192.168.1.12,43,0,NORMAL,4,7,4,NORMAL,67.3
10:27:36,PLC_03,WRITE_REGISTER,192.168.1.10,31,0,NORMAL,2,7,2,NORMAL,77.7
10:05:09,SENSOR_02,OVERRIDE_VALVE,192.168.9.99,149,7,ATTACK,4,3,5,ATTACK,27.9
10:04:30,PLC_03,STATUS_CHECK,192.168.1.11,36,0,NORMAL,2,5,3,NORMAL,96.7
10:04:38,SENSOR_01,FORCE_WRITE,10.0.0.55,83,5,ATTACK,3,1,0,ATTACK,34.2
10:18:06,PLC_01,HEARTBEAT,192.168.1.12,29,1,NORMAL,0,2,4,NORMAL,74.9
10:36:32,PLC_01,STATUS_CHECK,192.168.1.11,17,1,NORMAL,0,5,3,NORMAL,77.3
10:01:35,PLC_01,FORCE_WRITE,10.0.0.55,121,4,ATTACK,0,1,0,ATTACK,30.9
10:03:27,SENSOR_02,WRITE_REGISTER,192.168.1.11,37,0,NORMAL,4,7,3,NORMAL,71.6
10:33:57,PLC_02,WRITE_REGISTER,192.168.1.11,42,0,NORMAL,1,7,3,NORMAL,80.2
10:08:44,PLC_02,STATUS_CHECK,192.168.1.12,47,0,NORMAL,1,5,4,NORMAL,84.8
10:25:00,PLC_03,READ_SENSOR,192.168.1.12,20,0,NORMAL,2,4,4,NORMAL,95.4
10:42:24,SENSOR_01,WRITE_REGISTER,192.168.1.11,16,0,NORMAL,3,7,3,NORMAL,77.5
10:27:10,SENSOR_02,HEARTBEAT,192.168.1.10,25,0,NORMAL,4,2,2,NORMAL,70.3
10:24:00,SENSOR_01,READ_SENSOR,192.168.1.10,27,0,NORMAL,3,4,2,NORMAL,95.3
11:03:27,PLC_03,HEARTBEAT,192.168.1.10,33,1,NORMAL,2,2,2,NORMAL,87.7
11:17:20,SENSOR_02,HEARTBEAT,192.168.1.12,24,0,NORMAL,4,2,4,NORMAL,77.9
10:15:45,SENSOR_02,HEARTBEAT,192.168.1.11,15,0,NORMAL,4,2,3,NORMAL,75.9
11:15:00,SENSOR_02,STATUS_CHECK,192.168.1.12,34,1,NORMAL,4,5,4,NORMAL,87.9
10:13:40,PLC_02,READ_SENSOR,192.168.1.12,34,0,NORMAL,1,4,4,NORMAL,92.7
10:03:16,SENSOR_01,STATUS_CHECK,192.168.1.11,43,1,NORMAL,3,5,3,NORMAL,96.8
11:43:04,PLC_02,READ_SENSOR,192.168.1.10,15,1,NORMAL,1,4,2,NORMAL,87.4
10:09:39,PLC_03,WRITE_REGISTER,192.168.1.12,30,0,NORMAL,2,7,4,NORMAL,84.9
10:51:44,PLC_02,STATUS_CHECK,192.168.1.11,36,0,NORMAL,1,5,3,NORMAL,93.5
10:01:44,SENSOR_02,FORCE_WRITE,10.0.0.55,173,6,ATTACK,4,1,0,ATTACK,32.2
10:11:16,PLC_02,HEARTBEAT,192.168.1.12,32,1,NORMAL,1,2,4,NORMAL,80.9
11:10:30,SENSOR_02,HEARTBEAT,192.168.1.12,14,0,NORMAL,4,2,4,NORMAL,72.2
10:11:40,PLC_03,HEARTBEAT,192.168.1.12,41,1,NORMAL,2,2,4,NORMAL,83.0
10:08:39,PLC_03,HEARTBEAT,192.168.1.10,47,1,NORMAL,2,2,2,NORMAL,77.5
10:00:48,PLC_03,STATUS_CHECK,192.168.1.10,39,0,NORMAL,2,5,2,NORMAL,89.3
10:37:15,PLC_02,READ_SENSOR,192.168.1.10,46,0,NORMAL,1,4,2,NORMAL,86.5
10:31:52,PLC_02,HEARTBEAT,192.168.1.11,10,1,NORMAL,1,2,3,NORMAL,76.1
10:10:57,SENSOR_02,READ_SENSOR,192.168.1.11,28,0,NORMAL,4,4,3,NORMAL,89.8
10:01:50,PLC_02,DISABLE_ALARM,172.16.0.88,198,3,ATTACK,1,0,1,ATTACK,20.0
10:00:26,SENSOR_01,FORCE_WRITE,172.16.0.88,155,10,ATTACK,3,1,1,ATTACK,31.7
10:39:40,PLC_01,STATUS_CHECK,192.168.1.12,15,0,NORMAL,0,5,4,NORMAL,73.1
10:16:55,SENSOR_01,HEARTBEAT,192.168.1.10,11,0,NORMAL,3,2,2,NORMAL,69.5
12:12:00,SENSOR_02,READ_SENSOR,192.168.1.12,32,1,NORMAL,4,4,4,NORMAL,88.5
10:27:18,SENSOR_01,HEARTBEAT,192.168.1.10,13,1,NORMAL,3,2,2,NORMAL,75.9
10:25:40,PLC_03,READ_SENSOR,192.168.1.10,41,1,NORMAL,2,4,2,NORMAL,90.7
10:06:09,SENSOR_02,FORCE_WRITE,172.16.0.88,152,6,ATTACK,4,1,1,ATTACK,40.4
10:41:40,SENSOR_02,STATUS_CHECK,192.168.1.11,47,0,NORMAL,4,5,3,NORMAL,83.9
10:19:48,PLC_01,WRITE_REGISTER,192.168.1.12,19,1,NORMAL,0,7,4,NORMAL,64.2
10:09:30,PLC_02,OVERRIDE_VALVE,192.168.9.99,119,8,ATTACK,1,3,5,ATTACK,34.0
11:56:06,PLC_03,HEARTBEAT,192.168.1.11,47,0,NORMAL,2,2,3,NORMAL,87.4
10:12:20,SENSOR_01,HEARTBEAT,192.168.1.11,12,1,NORMAL,3,2,3,NORMAL,77.1
10:06:09,PLC_03,HEARTBEAT,192.168.1.11,37,1,NORMAL,2,2,3,NORMAL,89.0
10:58:00,SENSOR_02,READ_SENSOR,192.168.1.12,20,1,NORMAL,4,4,4,NORMAL,87.6
10:14:24,PLC_02,READ_SENSOR,192.168.1.11,38,0,NORMAL,1,4,3,NORMAL,94.0
10:49:00,SENSOR_02,READ_SENSOR,192.168.1.10,46,0,NORMAL,4,4,2,NORMAL,75.9
10:06:32,PLC_02,HEARTBEAT,192.168.1.12,37,0,NORMAL,1,2,4,NORMAL,83.1
10:40:30,PLC_02,HEARTBEAT,192.168.1.11,12,0,NORMAL,1,2,3,NORMAL,80.8
11:13:40,SENSOR_01,STATUS_CHECK,192.168.1.10,29,0,NORMAL,3,5,2,NORMAL,93.7
11:53:33,PLC_02,STATUS_CHECK,192.168.1.11,24,0,NORMAL,1,5,3,NORMAL,94.4
10:06:34,PLC_02,OVERRIDE_VALVE,192.168.9.99,190,7,ATTACK,1,3,5,ATTACK,27.2
10:03:12,SENSOR_01,READ_SENSOR,192.168.1.10,33,1,NORMAL,3,4,2,NORMAL,98.3
11:02:16,SENSOR_02,STATUS_CHECK,192.168.1.12,44,0,NORMAL,4,5,4,NORMAL,82.0
10:44:55,PLC_01,WRITE_REGISTER,192.168.1.12,28,1,NORMAL,0,7,4,NORMAL,69.7
11:01:57,PLC_03,WRITE_REGISTER,192.168.1.10,35,1,NORMAL,2,7,2,NORMAL,79.7
11:01:48,PLC_03,WRITE_REGISTER,192.168.1.12,29,1,NORMAL,2,7,4,NORMAL,84.7
10:57:50,PLC_03,READ_SENSOR,192.168.1.12,49,1,NORMAL,2,4,4,NORMAL,85.3
10:06:18,PLC_03,OVERRIDE_VALVE,10.0.0.55,142,10,ATTACK,2,3,0,ATTACK,28.1
10:33:48,PLC_01,WRITE_REGISTER,192.168.1.12,24,0,NORMAL,0,7,4,NORMAL,65.7
10:08:30,SENSOR_02,STATUS_CHECK,192.168.1.12,43,0,NORMAL,4,5,4,NORMAL,82.0
10:59:09,SENSOR_02,READ_SENSOR,192.168.1.11,39,1,NORMAL,4,4,3,NORMAL,88.1
10:25:48,PLC_03,WRITE_REGISTER,192.168.1.11,46,1,NORMAL,2,7,3,NORMAL,78.0
10:02:00,PLC_03,OVERRIDE_VALVE,172.16.0.88,83,8,ATTACK,2,3,1,ATTACK,41.6
12:10:10,SENSOR_02,READ_SENSOR,192.168.1.11,17,1,NORMAL,4,4,3,NORMAL,86.0
10:13:12,SENSOR_02,WRITE_REGISTER,192.168.1.12,19,1,NORMAL,4,7,4,NORMAL,66.8
10:00:17,SENSOR_01,STOP_MOTOR,192.168.9.99,113,5,ATTACK,3,6,5,ATTACK,31.3
10:47:20,SENSOR_02,READ_SENSOR,192.168.1.12,14,1,NORMAL,4,4,4,NORMAL,81.9
11:19:34,SENSOR_01,READ_SENSOR,192.168.1.12,16,0,NORMAL,3,4,4,NORMAL,89.7
10:01:04,PLC_02,STOP_MOTOR,192.168.9.99,97,7,ATTACK,1,6,5,ATTACK,31.7
10:51:48,PLC_02,READ_SENSOR,192.168.1.11,11,0,NORMAL,1,4,3,NORMAL,81.4
11:14:30,SENSOR_02,HEARTBEAT,192.168.1.11,10,0,NORMAL,4,2,3,NORMAL,67.1
10:01:12,PLC_01,READ_SENSOR,192.168.1.10,50,0,NORMAL,0,4,2,NORMAL,70.6
10:47:40,PLC_01,READ_SENSOR,192.168.1.12,48,1,NORMAL,0,4,4,NORMAL,76.6
11:20:30,PLC_01,READ_SENSOR,192.168.1.12,31,0,NORMAL,0,4,4,NORMAL,83.4
11:25:12,PLC_02,READ_SENSOR,192.168.1.12,15,1,NORMAL,1,4,4,NORMAL,84.3
10:50:31,PLC_02,HEARTBEAT,192.168.1.11,14,1,NORMAL,1,2,3,NORMAL,81.3
10:18:21,PLC_01,STATUS_CHECK,192.168.1.11,44,1,NORMAL,0,5,3,NORMAL,79.7
10:13:50,PLC_02,HEARTBEAT,192.168.1.11,26,0,NORMAL,1,2,3,NORMAL,92.6
10:05:05,PLC_02,HEARTBEAT,192.168.1.10,21,1,NORMAL,1,2,2,NORMAL,86.2
11:14:26,SENSOR_01,WRITE_REGISTER,192.168.1.10,50,0,NORMAL,3,7,2,NORMAL,66.1
10:13:36,PLC_02,READ_SENSOR,192.168.1.11,29,1,NORMAL,1,4,3,NORMAL,96.9
10:23:45,SENSOR_02,STATUS_CHECK,192.168.1.11,30,1,NORMAL,4,5,3,NORMAL,90.4
10:54:00,SENSOR_01,READ_SENSOR,192.168.1.12,39,1,NORMAL,3,4,4,NORMAL,95.5
10:35:24,PLC_02,HEARTBEAT,192.168.1.10,39,1,NORMAL,1,2,2,NORMAL,83.2
10:38:00,SENSOR_01,STATUS_CHECK,192.168.1.10,21,1,NORMAL,3,5,2,NORMAL,94.0
10:37:04,PLC_01,READ_SENSOR,192.168.1.11,28,1,NORMAL,0,4,3,NORMAL,89.3
10:02:00,SENSOR_01,STATUS_CHECK,192.168.1.12,45,0,NORMAL,3,5,4,NORMAL,90.6
10:12:08,PLC_02,READ_SENSOR,192.168.1.10,29,1,NORMAL,1,4,2,NORMAL,95.9
10:55:12,PLC_02,WRITE_REGISTER,192.168.1.11,32,0,NORMAL,1,7,3,NORMAL,80.6
10:02:42,PLC_02,OVERRIDE_VALVE,10.0.0.55,126,6,ATTACK,1,3,0,ATTACK,36.5
11:22:00,PLC_02,HEARTBEAT,192.168.1.12,32,1,NORMAL,1,2,4,NORMAL,80.9
10:14:52,PLC_03,HEARTBEAT,192.168.1.12,35,1,NORMAL,2,2,4,NORMAL,85.1
10:57:12,PLC_01,READ_SENSOR,192.168.1.11,46,1,NORMAL,0,4,3,NORMAL,82.4
10:05:40,PLC_02,DISABLE_ALARM,172.16.0.88,194,8,ATTACK,1,0,1,ATTACK,22.6
10:43:32,SENSOR_01,HEARTBEAT,192.168.1.12,38,0,NORMAL,3,2,4,NORMAL,82.5
11:30:50,SENSOR_02,STATUS_CHECK,192.168.1.12,24,0,NORMAL,4,5,4,NORMAL,86.4
11:37:00,PLC_03,READ_SENSOR,192.168.1.11,12,0,NORMAL,2,4,3,NORMAL,85.8
11:45:30,PLC_03,WRITE_REGISTER,192.168.1.10,35,0,NORMAL,2,7,2,NORMAL,77.0
10:14:40,PLC_03,HEARTBEAT,192.168.1.11,31,0,NORMAL,2,2,3,NORMAL,92.6
10:44:20,SENSOR_02,STATUS_CHECK,192.168.1.12,45,0,NORMAL,4,5,4,NORMAL,81.4
11:40:57,PLC_01,READ_SENSOR,192.168.1.11,39,0,NORMAL,0,4,3,NORMAL,84.6
10:48:45,SENSOR_02,STATUS_CHECK,192.168.1.11,14,0,NORMAL,4,5,3,NORMAL,80.8
10:03:39,SENSOR_01,FORCE_WRITE,172.16.0.88,100,10,ATTACK,3,1,1,ATTACK,25.8
10:32:45,SENSOR_02,READ_SENSOR,192.168.1.12,12,0,NORMAL,4,4,4,NORMAL,73.0
10:24:27,PLC_02,WRITE_REGISTER,192.168.1.12,36,0,NORMAL,1,7,4,NORMAL,78.0
10:33:04,SENSOR_02,WRITE_REGISTER,192.168.1.12,34,0,NORMAL,4,7,4,NORMAL,69.6
11:03:24,PLC_02,WRITE_REGISTER,192.168.1.10,11,0,NORMAL,1,7,2,NORMAL,60.7
10:01:25,SENSOR_02,DISABLE_ALARM,192.168.9.99,179,3,ATTACK,4,0,5,ATTACK,12.6
11:18:03,SENSOR_02,STATUS_CHECK,192.168.1.12,16,0,NORMAL,4,5,4,NORMAL,81.2
10:56:15,PLC_03,STATUS_CHECK,192.168.1.10,45,0,NORMAL,2,5,2,NORMAL,89.4
10:54:56,SENSOR_02,HEARTBEAT,192.168.1.11,21,1,NORMAL,4,2,3,NORMAL,78.1
10:11:06,SENSOR_02,STATUS_CHECK,192.168.1.11,38,1,NORMAL,4,5,3,NORMAL,88.3
10:18:50,SENSOR_01,HEARTBEAT,192.168.1.10,15,1,NORMAL,3,2,2,NORMAL,78.5
10:49:50,PLC_02,WRITE_REGISTER,192.168.1.10,25,0,NORMAL,1,7,2,NORMAL,75.3
10:05:22,SENSOR_02,FORCE_WRITE,192.168.9.99,158,10,ATTACK,4,1,5,ATTACK,12.5
10:45:30,PLC_02,WRITE_REGISTER,192.168.1.11,24,1,NORMAL,1,7,3,NORMAL,82.7
10:15:36,PLC_03,READ_SENSOR,192.168.1.12,31,0,NORMAL,2,4,4,NORMAL,96.4
10:11:24,SENSOR_01,WRITE_REGISTER,192.168.1.11,47,1,NORMAL,3,7,3,NORMAL,77.8
10:27:48,PLC_02,HEARTBEAT,192.168.1.11,45,1,NORMAL,1,2,3,NORMAL,83.2
11:27:30,PLC_03,WRITE_REGISTER,192.168.1.10,22,0,NORMAL,2,7,2,NORMAL,77.6
11:16:10,SENSOR_02,READ_SENSOR,192.168.1.11,10,1,NORMAL,4,4,3,NORMAL,71.4
11:01:21,PLC_02,READ_SENSOR,192.168.1.12,32,0,NORMAL,1,4,4,NORMAL,92.8
10:13:48,PLC_03,HEARTBEAT,192.168.1.12,20,1,NORMAL,2,2,4,NORMAL,85.3
10:06:30,PLC_03,DISABLE_ALARM,192.168.9.99,134,9,ATTACK,2,0,5,ATTACK,24.8
10:13:21,SENSOR_01,READ_SENSOR,192.168.1.12,34,1,NORMAL,3,4,4,NORMAL,97.2
10:56:00,PLC_03,HEARTBEAT,192.168.1.10,22,1,NORMAL,2,2,2,NORMAL,85.9
10:03:08,PLC_01,STOP_MOTOR,192.168.9.99,149,8,ATTACK,0,6,5,ATTACK,10.9
10:04:02,SENSOR_01,FORCE_WRITE,10.0.0.55,175,7,ATTACK,3,1,0,ATTACK,38.0
10:04:26,PLC_01,OVERRIDE_VALVE,172.16.0.88,148,9,ATTACK,0,3,1,ATTACK,21.8
11:30:45,SENSOR_02,READ_SENSOR,192.168.1.12,10,1,NORMAL,4,4,4,NORMAL,72.9
11:19:04,PLC_03,STATUS_CHECK,192.168.1.11,41,0,NORMAL,2,5,3,NORMAL,94.5
11:21:28,PLC_03,STATUS_CHECK,192.168.1.12,29,0,NORMAL,2,5,4,NORMAL,95.7
10:06:16,SENSOR_01,WRITE_REGISTER,192.168.1.11,21,0,NORMAL,3,7,3,NORMAL,80.2
10:00:44,SENSOR_02,WRITE_REGISTER,192.168.1.12,25,0,NORMAL,4,7,4,NORMAL,71.8
10:52:48,PLC_01,HEARTBEAT,192.168.1.12,41,0,NORMAL,0,2,4,NORMAL,74.6
10:26:39,PLC_01,WRITE_REGISTER,192.168.1.10,22,1,NORMAL,0,7,2,NORMAL,67.9
10:05:44,PLC_01,READ_SENSOR,192.168.1.12,40,0,NORMAL,0,4,4,NORMAL,82.7
10:03:30,PLC_02,STATUS_CHECK,192.168.1.10,13,0,NORMAL,1,5,2,NORMAL,80.8
10:16:27,PLC_02,WRITE_REGISTER,192.168.1.12,30,1,NORMAL,1,7,4,NORMAL,80.0
